osm_id,name,type,ref,lat,lon
node/1540680277,Spinea,halt,,45.4901784,12.1760502
node/1541545460,,stop,,40.9959657,16.6841522
node/1543102156,Cantello-Gaggiolo,halt,,45.8378369,8.9073973
node/1545184766,Forte Dei Marmi-Seravezza-Querceta,station,,43.9777735,10.199382
node/1545652311,Padova,stop,5,45.4178717,11.880613
node/1545707352,Milano Porta Romana,stop,,45.4459178,9.2144595
node/1546446695,Gioia del Colle,stop,,40.7968895,16.9166009
node/1550162235,Pontebba,stop,1,46.5084918,13.3118117
node/1550162236,Pontebba,stop,2,46.5085297,13.311804
node/1550162237,Pontebba,stop,3,46.5086037,13.3117873
node/1550191546,Conegliano,stop,3,45.884609,12.2991112
node/1550191549,Conegliano,stop,2,45.8846947,12.299042
node/1550191566,Mogliano Veneto,station,,45.5619855,12.2330058
node/1550191571,Preganziol,halt,,45.6035825,12.2316148
node/1550215510,Carnia,stop,1,46.3735935,13.1329152
node/1550215511,Carnia,stop,2,46.3735991,13.1328596
node/1550215522,Carnia,stop,3,46.373613,13.1327415
node/1550317433,Codogno,stop,,45.1548098,9.7012655
node/1550366472,Rho,stop,5,45.5238774,9.0438025
node/1550420002,Arona,stop,,45.7552985,8.5588482
node/1550420007,Arona,stop,,45.7554661,8.5591808
node/1551843541,Venezia Porta Ovest,station,,45.4635482,12.1793791
node/1553112819,Brennero / Brenner,stop,1,47.0025317,11.5051407
node/1557274652,Gemona del Friuli,stop,4,46.2743543,13.1280059
node/1557274653,Gemona del Friuli,stop,3,46.2743692,13.1280635
node/1557274654,Gemona del Friuli,stop,2,46.2743947,13.128173
node/1557274655,Gemona del Friuli,stop,1,46.2744052,13.1282166
node/1557274656,Venzone,stop,2,46.3319524,13.135636
node/1557274657,Venzone,stop,1,46.3319638,13.135586
node/1557282686,Artegna,station,,46.2313099,13.1624096
node/1557282706,Artegna,stop,,46.2312328,13.16198
node/1557282709,Artegna,stop,,46.231269,13.1619961
node/1557287805,Tarcento,stop,,46.2093969,13.1960985
node/1557287806,Tarcento,stop,,46.2094093,13.1961489
node/1561080105,Reggio Emilia,stop,,44.6978558,10.6434369
node/1562710943,Nizza Monferrato,stop,,44.7729527,8.3612184
node/1564382907,Galliera Veneta - Tombolo,halt,,45.6529615,11.8280672
node/1564382926,Galliera Veneta - Tombolo,stop,,45.6528381,11.8278819
node/1572758624,Genova Sturla,stop,,44.3978863,8.98144
node/1575733112,Cavriago,halt,,44.6980073,10.530798
node/1575879327,Torrione,station,,40.6703629,14.7902878
node/1575879328,Mercatello,station,,40.6588268,14.804732
node/1575879330,Arbostella,halt,,40.6517094,14.8131339
node/1575879331,Stadio Arechi - San Leonardo,station,,40.648317,14.8243343
node/1575879334,Pastena,halt,,40.6649562,14.7997187
node/1578747930,Palmanova,stop,,45.9067194,13.2964867
node/1578747931,Palmanova,stop,,45.9067242,13.2965402
node/1578747932,Palmanova,station,,45.9068451,13.2966684
node/1580836063,Gozzano,stop,,45.7444756,8.4409322
node/1588214497,Alpignano,station,ALPIGNAN,45.0912816,7.5238245
node/1588214515,Grugliasco,station,GRUGLIAS,45.0681366,7.5993438
node/1588214644,Alpignano,stop,,45.0911427,7.5236033
node/1588214653,Alpignano,stop,,45.0912068,7.523633
node/1589931226,Susa,stop,,45.1383613,7.0521127
node/1594568344,Rosta,station,ROSTA,45.0782082,7.4616681
node/1597686642,Fratte,station,,40.6993905,14.7755954
node/1597711071,Collegno,station,COLLEGNO,45.0788692,7.5741956
node/1598002300,Fisciano,station,,40.7610843,14.7756577
node/1598007930,Mercato San Severino,station,,40.7831426,14.7597488
node/1598015828,Acquamela,halt,,40.733367,14.772276
node/1598015833,Baronissi,station,,40.745861,14.772615
node/1598759139,Sant'Ambrogio,station,S AMBROG,45.1011329,7.3609493
node/1598759263,Sant'Ambrogio,stop,,45.1011899,7.3610124
node/1598946767,Castellucchio,station,,45.1442143,10.6475514
node/1598967748,Avigliana,station,AVIGLIAN,45.0853893,7.4009405
node/1598967749,Borgone di Susa,station,BORGONE,45.1233785,7.2360913
node/1598967750,Bruzolo,station,BRUZOLO,45.1311935,7.2015855
node/1598967751,Condove - Chiusa San Michele,station,CONDOVE,45.106856,7.3169973
node/1598967752,Sant'Antonino - Vaie,station,S ANTONI,45.1094144,7.275873
node/1598967765,Avigliana,stop,,45.0853346,7.4010787
node/1598967767,Avigliana,stop,,45.0853656,7.4010975
node/1598967772,Avigliana,stop,,45.0854468,7.4011366
node/1598967787,Condove - Chiusa San Michele,stop,,45.1067531,7.3169981
node/1598967789,Condove - Chiusa San Michele,stop,,45.1067835,7.3170011
node/1598967808,Sant'Antonino - Vaie,stop,,45.1095307,7.2758907
node/1598967821,Sant'Antonino - Vaie,stop,,45.1095658,7.2758963
node/1598967839,Borgone di Susa,stop,,45.1232672,7.2360182
node/1598967840,Borgone di Susa,stop,,45.1232974,7.2360383
node/1603883787,Lanzara-Fimiani,halt,,40.7697216,14.6811311
node/1603883788,Castel San Giorgio-Roccapiemonte,halt,,40.7715019,14.6950278
node/1605506405,Codola,station,,40.767654,14.6657346
node/1606811978,Palazzo San Gervasio-Montemilone,station,,40.9392579,15.9900714
node/1607002640,Macomer ARST,station,,40.2689805,8.7727193
node/1607410477,Golfo Aranci,station,,40.9947109,9.6275879
node/1607733671,Ripabottoni-Sant'Elia,station,,41.6696776,14.8443073
node/1607737024,Casacalenda-Guardialfiera,station,,41.7381186,14.8495768
node/1608294192,Gambolò-Remondò,station,,45.2352262,8.7996675
node/1612900657,San Marco-Roggiano,station,,39.605188,16.2088204
node/1612963803,Riardo - Pietramelara,station,,41.265125,14.1250521
node/1613097261,Tora - Presenzano,station,,41.3588648,14.045136
node/1614283822,Baranello,station,,41.5178375,14.5965171
node/1614306464,Sizzano,station,,45.5738568,8.4360701
node/1615505884,None,station,NONE,44.9379672,7.5400398
node/1615505998,None,stop,,44.9380711,7.5400286
node/1621378603,Spezia,station,SPE,45.0381379,7.6694758
node/1621697594,Nizza,station,NIZ,45.0514359,7.6746207
node/1622042729,Marconi,station,MCI,45.0571422,7.6768522
node/1623797404,Monfalcone,station,,45.8075124,13.5430428
node/1624883857,Morrovalle-Monte San Giusto,station,,43.2792111,13.5828078
node/1625375585,Cava-Carbonara,station,,45.1470834,9.0713898
node/1625450252,Derby,stop,,45.7303148,7.0865371
node/1626754360,Quarona,halt,,45.7635181,8.2665906
node/1630137060,Montoro-Forino,station,,40.8200012,14.7574369
node/1630166213,Castellalto Canzano,station,,42.6956593,13.7929652
node/1630397390,Ospitale di Cadore,station,,46.3257037,12.3185469
node/1630413448,Mercenasco,halt,,45.3534314,7.8863797
node/1630425210,Rivalta Scrivia,station,,44.8541111,8.8100874
node/1630432077,Camposanto,station,,44.7883675,11.1431024
node/1630469899,Castione Andevenno,station,,46.1616219,9.8080555
node/1633851547,Casamassima,stop,,40.9544182,16.9147019
node/1635708231,Donnas,stop,,45.6027166,7.7695169
node/1639241025,San Michele in Bosco,halt,,45.1224199,10.5735501
node/1639317279,Margarita,halt,,44.3801054,7.6857633
node/1639358181,Vigliano-Candelo,halt,,45.5575155,8.1085044
node/1639364538,Casaleggio,station,,45.4913076,8.4903257
node/1639388231,Chieuti Serracapriola,station,,41.9219505,15.1566852
node/1640224804,Beaulard,station,BEAULARD,45.0465891,6.7598519
node/1640239997,Montanaro,stop,,45.2327139,7.8583545
node/1640251816,Rodallo,stop,,45.2787068,7.8780343
node/1640267729,Verres,station,,45.6598334,7.6900087
node/1640274974,Châtillon-Saint-Vincent,station,,45.7434476,7.6193665
node/1640413043,La Salle,station,,45.7446069,7.0621349
node/1640426663,Derby,station,,45.7303884,7.0865314
node/1640443322,Monticello d'Alba,halt,,44.7038183,7.9649633
node/1640450736,Borgofranco d'Ivrea,station,,45.5147352,7.8546642
node/1640523110,Trinità Bene Vagienna,station,,44.5047163,7.7528658
node/1640571663,Calamandrana,station,,44.738982,8.3315545
node/1640932568,Ferrera Lomellina,station,,45.1118461,8.8627918
node/1640944207,Pieve Vergonte,station,,46.0098019,8.2763448
node/1641543157,Prata Camportaccio,stop,,46.3078233,9.3977975
node/1641556183,Samolaco,halt,,46.2464222,9.4236451
node/1641846286,Castione dei Marchesi,station,,44.9153409,10.0441994
node/1641886334,San Giuliano Piacentino,station,,45.0706504,9.9859436
node/1641992073,Villanova d'Arda,station,,45.0283126,9.9932985
node/1642869753,Villapiana-Torre Cerchiara,stop,,39.7905743,16.4795166
node/1642990055,Nicorvo,station,,45.275452,8.6712386
node/1643041387,Meana,station,MEANA,45.1245223,7.0597961
node/1643656490,Spezzano Albanese Terme,station,,39.7073303,16.2875599
node/1644941721,Bruneck Nord - Brunico Nord,stop,1,46.8006083,11.9364843
node/1645543603,Cervignano - Aquileia - Grado,station,,45.8237125,13.3428196
node/1654122274,Apricena Città,stop,1,41.7789863,15.445685
node/1659826174,Camponogara - Campagna Lupia,stop,1,45.3667861,12.0933718
node/1663139735,Moneglia,stop,,44.242436,9.4870427
node/1668062514,San Martino di Lupari,halt,,45.6558075,11.8573524
node/1668723963,Sant'Angelo in Formis,station,,41.1204523,14.2483698
node/1668862263,Brescia,stop,,45.5323193,10.2128226
node/1669555296,Porto Recanati,halt,,43.4337687,13.6614091
node/1670692482,Chiari,station,,45.5400784,9.9265051
node/1682426642,Rigoli,stop,,43.7896687,10.4196927
node/1688415708,Ripafratta,stop,,43.8217322,10.415748
node/1689364504,Mozzate,stop,,45.6780664,8.9549661
node/1697507531,Calalzo - Pieve di Cadore - Cortina,stop,1,46.4439217,12.3887423
node/1697836558,Perarolo di Cadore,station,,46.3862724,12.3526744
node/1699222373,Albonese,halt,,45.2979671,8.7146159
node/1699232800,Barletta,station,,41.3153842,16.278626
node/1699239975,Biagioni-Lagacci,station,,44.0860773,10.9480962
node/1699250873,Borgo Lavezzaro,halt,,45.3187343,8.7031829
node/1699315408,Canosa di Puglia,station,,41.2185969,16.0539684
node/1699607987,Diecimo-Pescaglia,station,,43.9593881,10.5078112
node/1699656206,Badia Polesine,station,,45.0944587,11.4848151
node/1699656209,Badia Polesine,stop,,45.0944195,11.4847284
node/1705151889,Todi Ponte Rio,stop,,42.7899576,12.4186282
node/1705855993,Ilci-Pian dei Mori,stop,,42.8185492,12.403713
node/1705855997,Pian di Porto,halt,,42.7995375,12.4111946
node/1707043067,Montecarlo-San Salvatore,halt,,43.8508283,10.685399
node/1707106761,Porcari,station,,43.8312811,10.6192511
node/1711984071,Genova Acquasanta,stop,,44.4587103,8.7733168
node/1719539164,Bottenicco Zona Industriale,stop,,46.0900141,13.390709
node/1719539168,Moimacco,stop,,46.0886391,13.3731063
node/1719798896,Biella Chiavazza,halt,,45.5680974,8.0668666
node/1719862232,Bresciadue,stop,,45.5263706,10.2124449
node/1719862268,Poliambulanza,station,,45.5173032,10.2367065
node/1719862277,San Faustino,stop,,45.5448675,10.2203035
node/1719862280,San Polo Parco,station,,45.5170708,10.2421622
node/1719862284,San Polo,station,,45.5182602,10.25808
node/1719862289,Sanpolino,station,,45.5163454,10.2663012
node/1719862292,Sant'Eufemia - Buffalora,station,,45.5112435,10.2801592
node/1719878893,Spinea,stop,,45.4901577,12.1761526
node/1719878992,Maerne di Martellago,stop,,45.5147947,12.1506911
node/1720757447,Cisternino Citta,station,,40.7371454,17.4264673
node/1722974990,Salzano-Robegano,halt,,45.5353028,12.1114365
node/1724407745,Vitulano-Foglianise,station,,41.1720584,14.7243333
node/1725740868,Moscova,stop,,45.4770873,9.1843614
node/1725942573,Caiazzo,stop,,45.4853182,9.2094094
node/1732061561,Potenza Rione Mancusi,halt,1,40.6414913,15.8033938
node/1732428733,Acerenza,station,,40.7679591,15.9254706
node/1732487947,Bari Centrale (FAL),station,,41.1184613,16.868134
node/1732487950,Marinella,station,,40.7644114,16.5623232
node/1732487955,Taccone,station,,40.7943673,16.1621846
node/1732487957,Toritto,station,,40.995968,16.6841201
node/1732523882,Matera La Martella,station,,40.653984,16.5633375
node/1733361661,Foggia Candelaro,stop,,41.4732214,15.5321368
node/1735889000,Acerra,stop,,40.9473972,14.382543
node/1735889002,Alfa Lancia 2,stop,,40.9258139,14.4011541
node/1735889005,Alfa Lancia 4,stop,,40.9302403,14.3999663
node/1736772328,Isernia,stop,,41.5970524,14.2355505
node/1737802638,Maciachini,stop,,45.4976958,9.1850432
node/1737802639,Sondrio,stop,,45.4900955,9.2003572
node/1738115570,Aranceto,station,,38.8391924,16.611441
node/1738115572,Catanzaro Piazza Matteotti,station,,38.9115528,16.5884604
node/1738115573,Dulcino,station,,38.8858494,16.6023305
node/1738115575,Pistoia,station,,38.8556831,16.608787
node/1738115799,Catanzaro Pratica,station,,38.9091023,16.5871875
node/1738470056,Campodarsego,stop,,45.5057644,11.9009323
node/1738470070,San Giorgio delle Pertiche,stop,,45.5425413,11.9174666
node/1738621979,Altavilla Irpina,stop,,41.0151121,14.7849489
node/1738657712,Frullone,station,,40.8807496,14.2308826
node/1738657713,Toledo,station,,40.8424368,14.2488741
node/1738681458,Napoli Garibaldi,station,,40.8510432,14.2732815
node/1738768188,Officine Ponticelli,stop,,40.8476434,14.3246172
node/1739178648,Monza,stop,,45.5776358,9.2729873
node/1739189056,Santa Maria a Vico,stop,,41.0286026,14.4626351
node/1739460902,Apice-Sant'Arcangelo-Bonito,station,,41.1409898,14.9186162
node/1739460903,Bovino-Deliceto,station,,41.2782755,15.3691345
node/1739460904,Ponte-Casalduni,station,,41.2141981,14.6966373
node/1739755452,Manfredonia,stop,,41.6230666,15.9081211
node/1739767077,Abbiategrasso-Chiesa Rossa,stop,,45.4299949,9.1773228
node/1739767084,Porta Genova FS,stop,,45.4520327,9.1693397
node/1739767086,Sant'Agostino,stop,,45.4586201,9.1698144
node/1741361232,Aosta,station,,45.7343052,7.3223364
node/1741693757,Casorate Sempione,halt,,45.6750733,8.7439872
node/1744603990,Fratta,stop,,45.0386955,11.6426858
node/1744638095,Lendinara,station,,45.0818918,11.5917188
node/1746151180,Lambrate FS,stop,,45.4842484,9.2348318
node/1746499026,Bari Centrale (FT),station,,41.1183088,16.8681464
node/1746641676,Cosenza Centro,station,,39.2948049,16.2580851
node/1747157114,Brignole,station,,44.407269,8.9485007
node/1747335198,Hône-Bard,station,,45.6139618,7.7414598
node/1748648960,Oliveri-Tindari,stop,1,38.1283523,15.0565741
node/1749908046,Conegliano,stop,1G,45.8850006,12.2995683
node/1752324319,Linzbach,halt,,46.530107,11.4148174
node/1752324406,Lichtenstern - Stella,station,,46.5289214,11.4351925
node/1752324451,Ebenhof,halt,,46.5363892,11.443862
node/1752324494,Weidacher,halt,,46.538362,11.4492278
node/1752351137,Klobenstein - Collalbo,stop,,46.5394482,11.4593593
node/1752351166,Rappersbichl - Colle Renon,halt,,46.532591,11.4391286
node/1752351171,Wolfsgruben - Costalovara,halt,,46.5258246,11.4244857
node/1756772558,Reggio Emilia,stop,,44.6978212,10.6434128
node/1757100165,Duomo,station,,40.8476169,14.2616083
node/1757587974,Catanzaro,station,,38.8654514,16.5627699
node/1759883432,Romolo,stop,,45.4437333,9.1676768
node/1762625500,Maglie,stop,,40.1259887,18.3000729
node/1762632221,Morciano-Barbarano-Castrignano-Giuliano,station,,39.8587412,18.3324599
node/1762632227,Salve-Ruggiano,station,,39.870763,18.311385
node/1762632232,Alessano-Corsano,station,,39.8920923,18.3471204
node/1762632237,Presicce-Acquarica,station,,39.9048898,18.2585817
node/1762632247,Miggiano-Montesano,station,,39.9643998,18.3233505
node/1762632254,Andrano-Castiglione,station,,39.9795491,18.3397463
node/1762632259,Spongano,station,,40.0139788,18.3592253
node/1762632264,Poggiardo,station,,40.0516638,18.3703611
node/1762632284,Sanarica,station,,40.0835647,18.3471652
node/1762632307,Muro Leccese,station,,40.0987208,18.3347388
node/1762632337,Bagnolo del Salento,station,,40.1460942,18.354438
node/1763400838,Motta di Sotto,station,,46.4217449,9.3531432
node/1763400858,Campodolcino,station,,46.4107051,9.3487423
node/1763622786,Spongano,stop,,40.0139763,18.359262
node/1763622790,Spongano,stop,,40.013979,18.3591931
node/1763623291,Poggiardo,stop,,40.051643,18.3703374
node/1763623294,Poggiardo,stop,,40.051667,18.3703938
node/1763627220,Maglie,station,,40.1259354,18.3000639
node/1763627261,Maglie,stop,,40.1259241,18.2999619
node/1763627262,Maglie,stop,,40.1259483,18.3000063
node/1763998812,Gagliano-Leuca,station,,39.8505351,18.3594873
node/1763998817,Melissano,station,,39.9761995,18.1208256
node/1763998837,Racale-Alliste,station,,39.9654925,18.0876349
node/1763998839,Taviano,station,,39.9809502,18.0808138
node/1763998842,Ugento-Taurisano,station,,39.9445194,18.1907014
node/1763998923,Gagliano-Leuca,stop,,39.8505081,18.3594813
node/1763999318,Morciano-Barbarano-Castrignano-Giuliano,stop,,39.8587248,18.3324229
node/1763999591,Alessano-Corsano,stop,,39.8920902,18.3470838
node/1763999592,Alessano-Corsano,stop,,39.8920838,18.3471471
node/1763999730,Presicce-Acquarica,stop,,39.9048413,18.2585993
node/1764000348,Ugento-Taurisano,stop,,39.9445092,18.1907504
node/1764000601,,stop,,39.976174,18.1208431
node/1764000714,Andrano-Castiglione,stop,,39.97952,18.3397561
node/1764180011,Matino,station,,40.0292516,18.1313636
node/1764180065,Racale-Alliste,stop,,39.9654687,18.087629
node/1764180288,Matino,stop,,40.0292717,18.1313163
node/1764180289,Matino,stop,,40.0292908,18.1313783
node/1764193928,Cannole,halt,,40.1559397,18.3729723
node/1764193930,Corigliano d'Otranto,station,,40.1618749,18.2624588
node/1764193939,Giurdignano,halt,,40.1406224,18.4140755
node/1764193941,Sternatia,halt,,40.2182402,18.2253711
node/1764193942,Zollino,station,,40.1990035,18.2370256
node/1764193948,Melpignano,halt,,40.1478482,18.2770775
node/1764193980,Corigliano d'Otranto,stop,,40.1618523,18.2624412
node/1764381711,Auer - Ora,station,,46.360956,11.2971462
node/1764381712,Avio,station,,45.7337382,10.9560297
node/1764381713,Borghetto sull'Adige,station,,45.6968932,10.9271072
node/1764381714,Dolcè,station,,45.601552,10.8508368
node/1764381715,Domegliara - Sant'Ambrogio,station,,45.5223789,10.8207433
node/1764381717,Margreid-Kurtatsch - Magrè-Cortaccia,station,,46.2880906,11.2325123
node/1764381718,Mezzocorona,stop,2,46.2071313,11.1285539
node/1764381719,Mezzocorona,station,,46.2072009,11.1286919
node/1764381720,Mori,station,,45.8612938,11.0024377
node/1764381721,Neumarkt-Tramin - Egna-Termeno,station,,46.3194314,11.2572509
node/1764381722,Neumarkt-Tramin - Egna-Termeno,stop,3,46.3194794,11.2572406
node/1764381723,Peri,station,,45.6582865,10.900577
node/1764381724,Rovereto,stop,3,45.8908156,11.0334797
