osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/8913317522,Hochschneeberg Bergbahnhof,stop,,47.7604888,15.8343762,,,,
node/14016623,Hochwang,stop,MHWG,48.3889638,10.2981164,,,,
node/4690722977,Hochwang,halt,,48.388966,10.2981251,,,,
node/232049925,Hodonice,stop,1,48.8414585,16.1643787,,,,
node/5203749270,Hodonice,stop,2,48.8415003,16.1643987,,,,
node/5203749271,Hodonice,station,338251,48.8414732,16.1644244,,,,
node/247228636,Hodonín,stop,,48.8563223,17.1221176,,,,
node/2717227086,Hodonín,stop,,48.8563552,17.122076,,,,
node/5278533873,Hodonín,station,338459,48.8563155,17.1220509,,,,
node/12382114590,Hodonín,stop,,48.8565653,17.1228443,,,,
node/1867245139,Hodoš / Hodos,stop,3,46.8200902,16.3291878,,,,
node/2426201820,Hodoš / Hodos,stop,2,46.8201825,16.3292039,,,,
node/2426201821,Hodoš / Hodos,stop,1,46.8202266,16.3292123,,,,
node/7351254917,Hodoš / Hodos,station,,46.8201655,16.3291302,,,,
node/959813962,Hodňov,halt,759423,48.7788505,14.1042533,,,,
node/80063013,Hofen (bei Aalen),halt,1,48.8727508,10.1144417,,,,
node/476307175,Hofern,halt,1,48.7797307,15.9037458,,,,
node/279162153,Hofstetten-Grünau,station,Hog,48.0965812,15.5076006,,,,
node/2655618623,Hofstätten bei Bad Gleichenberg,halt,,46.8930123,15.8732141,,,,
node/737174144,Hohenbrunn,stop,1,48.0466073,11.6988366,,,,
node/1949148093,Hohenbrunn,stop,2,48.0465442,11.698743,,,,
node/2476467532,Hohenbrunn,station,MHOB,48.0465741,11.6987991,,,,
node/36677250,Hohenpeißenberg,station,MHPG,47.7887704,10.9995671,,,,
node/4423316109,Hohenpeißenberg,stop,,47.7887914,10.9993056,,,,
node/1686221616,Hohenschäftlarn,halt,MHSL,47.9914029,11.4575427,,,,
node/3321221940,Hohenschäftlarn,stop,MHSL,47.9913952,11.4575747,,,,
node/38215795,Hohenzollernplatz,stop,,48.1611722,11.5679888,,,,
node/1672730677,Hohenzollernplatz,stop,,48.1611553,11.5682694,,,,
node/2543567561,Hohenzollernplatz,stop,2,48.1623757,11.5686769,,,,
node/2665022827,Hohenzollernplatz,stop,1,48.162355,11.5688536,,,,
node/3142725229,Hohenzollernplatz,station,,48.1623677,11.5687654,,,,
node/1688588864,Holbeinstraße,stop,2,48.1429895,11.6013269,,,,
node/1688588868,Holbeinstraße,stop,1,48.1433539,11.6012968,,,,
node/471798031,Holkov,station,753129,48.8516954,14.4477088,,,,
node/1075169695,Hollersbach Panoramabahn,stop,1,47.2792317,12.4049869,,,,
node/314566769,Hollersbach i. P. Bahnhof,halt,Hba,47.2784101,12.4158128,,,,
node/1409127009,Hollersbach i. P. Bahnhof,stop,Hba,47.2783751,12.4160513,,,,
node/6878595268,Hollersbach i. P. Panoramabahn,halt,,47.2792554,12.4048292,,,,
node/314064763,Holubov,halt,760520,48.8932025,14.3245875,,,,
node/2983083524,Holzapfel,halt,,47.8737071,15.0093167,,,,
node/2643736033,Holzapfelkreuth,stop,1,48.1162216,11.5022728,,,,
node/2643736100,Holzapfelkreuth,stop,2,48.1163622,11.5022627,,,,
node/2644689608,Holzapfelkreuth,station,,48.116315,11.5018378,,,,
node/1713438996,Holzkirchen,stop,1,47.8843783,11.6971427,,,,
node/1713439001,Holzkirchen,stop,2,47.8844108,11.697188,,,,
node/1713439006,Holzkirchen,stop,3,47.8844599,11.6972925,,,,
node/1713439013,Holzkirchen,stop,4,47.8844847,11.6973368,,,,
node/1713439016,Holzkirchen,stop,5,47.8845462,11.6974322,,,,
node/2479039859,Holzkirchen,station,MHO,47.8844678,11.6973194,,,,
node/1914465005,Holíč nad Moravou,stop,,48.8146907,17.1499413,,,,
node/3350963370,Holíč nad Moravou,stop,,48.8147156,17.1501228,,,,
node/6388664864,Holíč nad Moravou,station,HonM,48.8146554,17.1500344,,,,
node/21642945,Hopfenstraße,stop,2,48.1423626,11.554411,,,,
node/322027938,Hopfenstraße,stop,1,48.1422953,11.5546107,,,,
node/29914626,Hoppingen,halt,MHOP,48.8037273,10.6533511,,,,
node/444629957,Horní Dvořiště,station,752220,48.6017966,14.42194,,,,
node/5685644781,Horní Planá,station,759126,48.7649428,14.0263277,,,,
node/959813994,Horní Planá zastávka,halt,758623,48.7521847,14.0441391,,,,
node/32537044,Horní Vltavice,halt,,48.9626086,13.7745987,,,,
node/1065130025,Horvátnádalja,halt,,47.0056674,16.5457691,,,,
node/10223953781,Horvátnádalja,stop,,47.005715,16.5457919,,,,
node/2508607844,Hosszúrét,halt,,46.6046788,16.7144351,,,,
node/5682658562,Hoče,station,,46.500798,15.6628986,,,,
node/11630875863,Hoče,stop,,46.5008001,15.6629501,,,,
node/11630875864,Hoče,stop,,46.5007967,15.6628379,,,,
node/227233071,Hořice na Šumavě,station,759720,48.7714983,14.1828673,,,,
node/211619156,Hrabětice,halt,339457,48.7988702,16.3852566,,,,
node/959813984,Hradce,halt,760736,48.9265915,14.3659208,,,,
node/877364324,Hrdlořezy,halt,,48.8731118,14.8796103,,,,
node/32522751,Hrdějovice,halt,,49.0195476,14.4823499,,,,
node/3463463304,Hrušky zastávka,halt,339150,48.786957,16.9811794,,,,
node/5280437291,Hrušky zastávka,stop,,48.7866432,16.9801046,,,,
node/5280437292,Hrušky zastávka,stop,,48.7872875,16.9823182,,,,
node/227205072,Hrušovany nad Jevišovkou-Šanov,station,339259,48.8101688,16.3830268,,,,
node/2985916834,Hrušovany nad Jevišovkou-Šanov,stop,3,48.8101607,16.3830821,,,,
node/2985916836,Hrušovany nad Jevišovkou-Šanov,stop,2,48.8101981,16.3831172,,,,
node/5202723542,Hrušovany nad Jevišovkou-Šanov,stop,1,48.8102328,16.3831508,,,,
node/1698244811,Hubertusstraße,stop,,48.1559272,11.5196922,,,,
node/1698244828,Hubertusstraße,stop,,48.1559711,11.5201243,,,,
node/40155378,Hufschlag,halt,MHUF,47.8756212,12.664931,,,,
node/4690886933,Hufschlag,stop,,47.8755862,12.6649383,,,,
node/13878759,Huglfing,station,1,47.77679,11.1405351,,,,
node/2389039519,Huglfing,stop,2,47.7767267,11.1406417,,,,
node/8072688605,Huglfing,stop,1,47.7767006,11.1405708,,,,
node/296001285,Hugo-Troendle-Straße,stop,,48.1793749,11.5146945,,,,
node/315108863,Hugo-Troendle-Straße,stop,,48.1792911,11.5148049,,,,
node/275810487,Hungerburg,station,,47.2862294,11.4001718,,,,
node/7867424221,Hustopeče u Brna,station,340158,48.937407,16.7360918,,,,
node/8300276976,Höchstädt (Donau),station,MHDT,48.6192046,10.5670719,,,,
node/28179307,Höhenkirchen-Siegertsbrunn,stop,2,48.0186515,11.7191285,,,,
node/494233348,Höhenkirchen-Siegertsbrunn,stop,1,48.0186541,11.7192425,,,,
node/2476467533,Höhenkirchen-Siegertsbrunn,station,MHSB,48.0186515,11.7191892,,,,
node/286674771,Höhenweg,stop,,46.819485,9.8236261,,,,
node/321789807,Höhenweg (2. Sekt. Talst.),station,,46.8195114,9.823462,,,,
node/48032129,Höllriegelskreuth,stop,2,48.0433173,11.5095626,,,,
node/1686221620,Höllriegelskreuth,stop,1,48.0432765,11.5096586,,,,
node/2514399802,Höllriegelskreuth,station,MHRK,48.0433039,11.5096112,,,,
node/458085985,Höpfling,halt,MHPF,47.8112702,12.6511739,,,,
node/4690813752,Höpfling,stop,,47.8112646,12.6511497,,,,
node/2981121243,Hörlkofen,station,MHLK,48.2426547,11.9423168,,,,
node/40180761,Hörpolding,station,MHPD,47.9643064,12.5681931,,,,
node/4690869764,Hörpolding,stop,,47.9643803,12.568184,,,,
node/4690869765,Hörpolding,stop,,47.9643596,12.5681096,,,,
node/69503159,Hütteldorfer Straße,stop,2,48.2001366,16.3111176,,,,
node/2962398854,Hütteldorfer Straße,stop,1,48.2000487,16.3109645,,,,
node/4161779363,Hütteldorfer Straße,station,HH,48.2000932,16.311042,,,,
node/4408619726,Hütten,halt,THTT,48.3711413,9.6421907,,,,
node/4695146185,Ichenhausen,halt,MIHN,48.370088,10.3021449,,,,
node/27563983,Icking,stop,1,47.9531971,11.4366824,,,,
node/1471188003,Icking,stop,2,47.9532154,11.4366242,,,,
node/2512859204,Icking,station,MIC,47.9532071,11.4366558,,,,
node/33779611,Iffeldorf,stop,,47.7823829,11.3288146,,,,
node/8518481904,Iffeldorf,halt,MSTA,47.7823852,11.3288362,,,,
node/1652312086,Iggenhausen,halt,,48.7244143,10.3716702,,,,
node/266216921,Igis,halt,IGIS,46.9496976,9.5646725,,,,
node/1065130310,Iklódbördőce,halt,,46.6031322,16.6038335,,,,
node/2508607845,Iklódbördőcei temető,halt,,46.6114706,16.6247816,,,,
node/942928062,Illertissen,stop,1,48.222675,10.1000369,,,,
node/942928101,Illertissen,stop,3,48.2226682,10.0998872,,,,
node/10173143111,Illertissen,station,,48.2227946,10.0999627,,,,
node/583690622,Immenstadt,stop,,47.5590362,10.2136097,,,,
node/583690626,Immenstadt,stop,,47.5591285,10.2136399,,,,
node/1547321600,Immenstadt,stop,,47.5591558,10.2137236,,,,
node/4530820015,Immenstadt,station,MIMS,47.55911,10.2137986,,,,
node/99202271,Implerstraße,stop,1,48.1201976,11.5485241,,,,
node/2562202420,Implerstraße,stop,3,48.1201399,11.54834,,,,
node/2562202514,Implerstraße,station,,48.1201994,11.5484511,,,,
node/2644689609,Implerstraße,stop,2,48.1201395,11.5483009,,,,
node/199132948,Infanteriestraße,stop,1,48.161459,11.5534794,,,,
node/1698244838,Infanteriestraße,stop,2,48.1614281,11.5541886,,,,
node/5491900116,Ingolstadt Audi,stop,MIA,48.790526,11.4080938,,,,
node/7017837756,Ingolstadt Audi,stop,MIA,48.7903357,11.4082725,,,,
node/7212744781,Ingolstadt Audi,halt,MIA,48.7904469,11.4080912,,,,
node/3543804400,Ingolstadt Hbf,station,MIH,48.7443901,11.4374071,,,,
node/7124635084,Ingolstadt Hbf,stop,1,48.7444008,11.4371535,,,,
node/7124675785,Ingolstadt Hbf Gleis 2,stop,2,48.7444088,11.437203,,,,
node/13796590,Ingolstadt Hbf Gleis 3,stop,3,48.7444303,11.4373534,,,,
node/4111049192,Ingolstadt Hbf Gleis 4,stop,4,48.7444412,11.4374088,,,,
node/7124635083,Ingolstadt Hbf Gleis 5,stop,5,48.7444603,11.4375554,,,,
node/7124635082,Ingolstadt Hbf Gleis 6,stop,6,48.7444705,11.4376217,,,,
node/7124635081,Ingolstadt Hbf Gleis 7,stop,7,48.7444961,11.4377544,,,,
node/925360247,Ingolstadt Nord,station,MIN,48.7735254,11.4322663,,,,
node/7124635076,Ingolstadt Nord,stop,7,48.7739114,11.4321831,,,,
node/7124635077,Ingolstadt Nord,stop,6,48.7738877,11.4321125,,,,
node/7124635078,Ingolstadt Nord,stop,5,48.7738433,11.4319852,,,,
node/7124635079,Ingolstadt Nord,stop,4,48.7738265,11.4319364,,,,
node/7124635080,Ingolstadt Nord,stop,3,48.7737694,11.431825,,,,
node/449437219,Innichen - San Candido,stop,1,46.7326469,12.2720664,,,,
node/1454838071,Innichen - San Candido,stop,3,46.7327395,12.2719801,,,,
node/1454838077,Innichen - San Candido,stop,2,46.732678,12.2720385,,,,
node/3020749732,Innichen - San Candido,station,Sc,46.7327329,12.272058,,,,
node/2613329509,Inningen,stop,2,48.3117839,10.8692528,,,,
node/2613329510,Inningen,stop,1,48.3118022,10.8691746,,,,
node/3244799703,Inningen,station,MINI,48.3117916,10.8692112,,,,
node/415830671,Innsbruck Hauptbahnhof,stop,31,47.2613844,11.4003456,,,,
node/2697377550,Innsbruck Hauptbahnhof,stop,41,47.2614933,11.4006309,,,,
node/3045545134,Innsbruck Sonnenburgerhof/Tirol Panorama,station,,47.2464511,11.3935852,,,,
node/9176098138,Innsbruck Stubaitalbf,station,,47.2534495,11.3977099,,,,
node/1358742633,Innsbrucker Ring,stop,4,48.120302,11.6186653,,,,
node/2642310553,Innsbrucker Ring,stop,3,48.120572,11.6187081,,,,
node/2665022752,Innsbrucker Ring,stop,1,48.120469,11.6186887,,,,
node/3114624164,Innsbrucker Ring,stop,2,48.1203989,11.6186775,,,,
node/4711533262,Innsbrucker Ring,station,,48.1204367,11.6187904,,,,
node/2960931515,Inzersdorf Lokalbahn,stop,,48.1496675,16.3341459,,,,
node/2960931516,Inzersdorf Lokalbahn,stop,,48.1496897,16.3341035,,,,
node/60013075,Isartor,stop,2,48.1342129,11.5832438,,,,
node/478521713,Isartor,stop,1,48.1341389,11.5831392,,,,
node/2473615158,Isartor,station,MIT,48.1342128,11.5831361,,,,
node/81787408,Ismaning,stop,1,48.2258051,11.6793944,,,,
node/603097507,Ismaning,stop,2,48.2257932,11.6795099,,,,
node/2504796336,Ismaning,station,MIS,48.2257986,11.679452,,,,
node/4430726955,Ittling,stop,,48.884894,12.6372292,,,,
node/4695335996,Ittling,halt,NIL,48.8848756,12.63723,,,,
node/1668813014,Itzelberg,halt,TIT,48.7306295,10.1369028,,,,
node/8081821403,Itzelberg,stop,,48.7306301,10.1365656,,,,
node/1364400403,Itzling,halt,,48.3130582,13.7949081,,,,
node/1867224261,Ivanjkovci,station,Iv,46.4587984,16.1566493,,,,
node/2402012427,Ivanjkovci,stop,,46.4587374,16.1567099,,,,
node/12925781216,Ivanjkovci,stop,,46.4587267,16.1566505,,,,
node/7400854416,Jablonové,station,Jabe,48.3534771,17.0891982,,,,
node/245957955,Jemnice,station,341859,49.016038,15.5811008,,,,
node/26032254,Jenaz,station,JAZ,46.9296373,9.7184824,,,,
node/13027011580,Jenaz,stop,,46.929867,9.7183755,,,,
node/13027011581,Jenaz,stop,,46.9298372,9.7183378,,,,
node/560173615,Jesdorf-Bergfried,stop,Jes,47.2833913,12.6618859,,,,
node/3964929721,Jesdorf-Bergfried,halt,Jes,47.2833715,12.6619426,,,,
node/471786717,Jesenice,stop,,46.4360536,14.054876,,,,
node/3972183750,Jesenice,stop,,46.4362351,14.0549349,,,,
node/9165200968,Jesenice,stop,,46.4361498,14.0549072,,,,
node/9165200969,Jesenice,station,Js,46.4361827,14.0548215,,,,
node/3748096206,Jettenbach,station,MJEB,48.1714037,12.3668469,,,,
node/4530136579,Jettenbach,stop,,48.1713891,12.3667195,,,,
node/4695382664,Jettingen,station,MJET,48.3988852,10.4459992,,,,
node/246653406,Jevišovka,stop,,48.8202463,16.4673147,,,,
node/5202747283,Jevišovka,halt,354258,48.8202478,16.4672941,,,,
node/650103868,Johanneskirchen,stop,3,48.1676051,11.6459355,,,,
node/1501209665,Johanneskirchen,stop,2,48.1676243,11.6460762,,,,
node/2515108020,Johanneskirchen,station,MJK,48.1676081,11.6460093,,,,
node/60848715,Johnstraße,stop,2,48.1976846,16.3202625,,,,
node/2440684754,Johnstraße,stop,1,48.1975685,16.3202442,,,,
node/4161774320,Johnstraße,station,JO,48.197629,16.3202537,,,,
node/60091642,Josefstädter Straße,stop,1,48.2114691,16.3391937,,,,
node/1391371069,Josefstädter Straße,stop,2,48.2114726,16.3391346,,,,
node/4283722990,Josefstädter Straße,station,615,48.2114707,16.3391659,,,,
node/1692348402,Josephsburg,station,,48.1265726,11.6338089,,,,
node/2522357498,Josephsburg,stop,1,48.1266253,11.6337648,,,,
node/3114542704,Josephsburg,stop,2,48.1265101,11.6338104,,,,
node/247674448,Josephsplatz,station,,48.1557444,11.5670928,,,,
node/2543567530,Josephsplatz,stop,1,48.1556853,11.5671573,,,,
node/2543567532,Josephsplatz,stop,2,48.1557107,11.5669819,,,,
node/40202903,Julbach,stop,,48.2509552,12.9576285,,,,
node/4695433008,Julbach,station,MJUL,48.2510152,12.9578673,,,,
node/1065129602,Ják-Balogunyom,station,,47.1613062,16.6302597,,,,
node/10223953743,Ják-Balogunyom,stop,,47.1613249,16.6302575,,,,
node/93800919,Jánossomorja,station,SO,47.7890546,17.1376322,,,,
node/60091215,Jägerstraße,stop,2,48.2352809,16.3686805,,,,
node/2211799763,Jägerstraße,stop,1,48.2351677,16.3686824,,,,
node/4281932864,Jägerstraße,station,1667,48.2352243,16.3686815,,,,
node/227269551,Jílovice,station,,48.8780099,14.7033417,,,,
node/57592315,Kagran,stop,1,48.2429415,16.4329857,,,,
node/4160807391,Kagran,station,ZK,48.2430028,16.4329191,,,,
node/4160839989,Kagran,stop,2,48.243047,16.4328326,,,,
node/61077005,Kagraner Platz,stop,1,48.250216,16.4433594,,,,
node/4155669389,Kagraner Platz,stop,2,48.2502789,16.4431868,,,,
node/4155868489,Kagraner Platz,station,KT,48.2502478,16.4432723,,,,
node/924593108,Kaindorf im Murtal,halt,Mua H3,47.1033937,14.1250159,,,,
node/6693329309,Kainzenbad,halt,MKAI,47.483026,11.1162503,,,,
node/57592307,Kaisermühlen - VIC,stop,1,48.2328406,16.4164838,,,,
node/2258520260,Kaisermühlen - VIC,stop,2,48.2328661,16.4164523,,,,
node/4169259989,Kaisermühlen - VIC,station,KM,48.2328534,16.4164679,,,,
node/2503982231,Kaltenbach-Stumm im Zillertal,stop,,47.2926377,11.8760856,,,,
node/4165097140,Kaltenbach-Stumm im Zillertal,station,Kst,47.2927526,11.8759461,,,,
node/4642398258,Kaltenbach-Stumm im Zillertal,stop,,47.2926069,11.8759807,,,,
node/333221728,Kaltenbrunnen,halt,1,47.0855346,9.8879147,,,,
node/979259193,Kalteneck,station,NKCK,48.6896211,13.453167,,,,
node/1096692776,Kalterer Höhenweg - Alta Via di Caldaro,halt,,46.4116244,11.2239961,,,,
node/13046550559,Kalterer Höhenweg - Alta Via di Caldaro,stop,,46.4116323,11.2240004,,,,
node/1724157038,Kalwang,stop,2,47.4236295,14.7481495,,,,
node/206127019,Kamenný Újezd u Českých Budějovic,station,753327,48.8911478,14.4489301,,,,
node/279162132,Kammerhof,halt,Klg H2,48.10473,15.5303484,,,,
node/1239854160,Kammerspiele,stop,,48.1385107,11.5830678,,,,
node/1239854170,Kammerspiele,stop,,48.1385534,11.5830033,,,,
node/678267393,Kapfing,stop,,47.3334098,11.8617765,,,,
node/8009822898,Kapfing,halt,,47.3335186,11.8617287,,,,
node/811289806,Kaplice,station,752725,48.7751404,14.4688272,,,,
node/1065129663,Kapuvár,station,KA,47.5819518,17.0478296,,,,
node/115184107,Kardinal-Nagl-Platz,station,KN,48.1975959,16.3998577,,,,
node/4348401657,Kardinal-Nagl-Platz,stop,1,48.1975636,16.3998158,,,,
node/4348401658,Kardinal-Nagl-Platz,stop,2,48.1976283,16.3998995,,,,
node/2949065152,Karl z'Neuhub,halt,,47.9444871,13.8711699,,,,
node/68655296,Karl-Preis-Platz,station,,48.1179001,11.6084037,,,,
node/2566428179,Karl-Preis-Platz,stop,2,48.117825,11.6083929,,,,
node/2566428180,Karl-Preis-Platz,stop,1,48.1179197,11.6082934,,,,
node/1562831842,Karl-Theodor-Straße,stop,,48.1666752,11.5740274,,,,
node/1698244845,Karl-Theodor-Straße,stop,,48.1668585,11.5740437,,,,
node/47115767,Karlsfeld,stop,2,48.21122,11.4596348,,,,
node/471766265,Karlsfeld,stop,1,48.2111949,11.4594573,,,,
node/2487884333,Karlsfeld,halt,MKFS,48.2112619,11.4595228,,,,
node/2028498703,Karlsplatz,stop,1,48.2003309,16.3695766,,,,
node/2216387626,Karlsplatz,stop,2,48.2010106,16.3691486,,,,
node/2525543991,Karlsplatz,stop,1,48.2015257,16.3692291,,,,
node/2525543992,Karlsplatz,stop,2,48.2015803,16.3689907,,,,
node/2769148692,Karlsplatz,stop,1,48.2009816,16.3691362,,,,
node/3503264091,Karlsplatz,station,KP,48.2003906,16.3695975,,,,
node/3993342688,Karlsplatz,stop,2,48.2004503,16.3696183,,,,
node/4560843526,Karlsplatz,station,KP,48.2015527,16.3691111,,,,
node/4560843527,Karlsplatz,station,KP,48.2009961,16.3691424,,,,
node/82762925,Karlsplatz (Stachus),stop,3,48.1386864,11.5651504,,,,
node/207583981,Karlsplatz (Stachus),stop,1,48.1404283,11.5669662,,,,
node/292922895,Karlsplatz (Stachus),stop,7,48.1399387,11.5645248,,,,
node/1239794141,Karlsplatz (Stachus),stop,6,48.1398044,11.5648011,,,,
node/1240216268,Karlsplatz (Stachus),stop,5,48.1392734,11.5645151,,,,
node/1240216278,Karlsplatz (Stachus),stop,1,48.1386792,11.565333,,,,
node/1240216392,Karlsplatz (Stachus),stop,2,48.1383348,11.5652355,,,,
node/1240243467,Karlsplatz (Stachus),stop,4,48.1383462,11.5650508,,,,
node/1530217049,Karlsplatz (Stachus),stop,2,48.1403063,11.567195,,,,
node/1562853769,Karlsplatz (Stachus),stop,1,48.1393929,11.5656712,,,,
node/1562853773,Karlsplatz (Stachus),stop,2,48.1395114,11.5657861,,,,
node/2473297785,Karlsplatz (Stachus),station,MKA,48.1394857,11.565622,,,,
node/2473297786,Karlsplatz (Stachus),station,,48.1403353,11.567021,,,,
node/1692237422,Karlstraße,stop,,48.1446575,11.5596634,,,,
node/1692237425,Karlstraße,stop,,48.1448794,11.5596417,,,,
node/86039461,Karpfham,stop,,48.4079953,13.1874076,,,,
node/4533848482,Karpfham,stop,,48.4079355,13.187399,,,,
node/4738066629,Karpfham,halt,MKH,48.4079676,13.1874038,,,,
node/695845720,Kastelbell - Castelbello,stop,1,46.6269709,10.898096,,,,
node/7038908219,Kastelbell - Castelbello,halt,1,46.6269266,10.8983079,,,,
node/1192816607,Kastl (Oberbay),stop,,48.1937278,12.7116858,,,,
node/1699184056,Kastl (Oberbay),station,MKAT,48.1933987,12.7119769,,,,
node/5662090025,Kastl (Oberbay),stop,,48.1937021,12.7116053,,,,
node/685038306,Kastély (Nagycenk),station,,47.6108943,16.7054434,,,,
node/1797957981,Katzendorf,halt,,46.8820364,15.8531228,,,,
node/1652312085,Katzenstein,station,,48.7164257,10.3786867,,,,
node/1026998131,Kaufbeuren,station,MKFB,47.8756167,10.6297629,,,,
node/4073530183,Kaufbeuren,stop,,47.8754124,10.6296044,,,,
node/4073530184,Kaufbeuren,stop,,47.8754499,10.6295584,,,,
node/4073530185,Kaufbeuren,stop,,47.8755062,10.6294826,,,,
node/4073530186,Kaufbeuren,stop,,47.8755377,10.6294433,,,,
node/13796529,Kaufering,station,MKFG,48.0812007,10.8548739,,,,
node/1306005771,Kehlen,stop,2,47.6827614,9.5475171,,,,
node/2207126938,Kehlen,halt,TKEH,47.683006,9.5480918,,,,
node/3682932344,Kehlen,stop,1,47.6832111,9.5485294,,,,
node/1315296373,Kellmünz,stop,2,48.1203521,10.1245958,,,,
node/1315296375,Kellmünz,stop,3,48.1203225,10.1245423,,,,
node/9122810051,Kellmünz,station,MKMZ,48.1203394,10.1245707,,,,
node/1065130462,Kemendollár,halt,,46.9056856,16.9467343,,,,
node/1065129664,Kemenesmihályfa,halt,,47.2789669,17.1090818,,,,
node/9703162562,Kemenesmihályfa,stop,,47.2788877,17.1090326,,,,
node/13622065,Kempten (Allgäu) Hbf,stop,2,47.7118597,10.3175005,,,,
node/582599565,Kempten (Allgäu) Hbf,stop,5,47.7117537,10.317861,,,,
node/582599568,Kempten (Allgäu) Hbf,stop,4,47.7117986,10.3177082,,,,
node/582599570,Kempten (Allgäu) Hbf,stop,3,47.7118137,10.3176569,,,,
node/582599571,Kempten (Allgäu) Hbf,stop,1,47.7118737,10.3174529,,,,
node/4530820004,Kempten (Allgäu) Hbf,station,MKP,47.7119399,10.3176518,,,,
node/8625350558,Kempten (Allgäu) Hbf,stop,10,47.711931,10.3172837,,,,
node/664232777,Kempten (Allgäu) Ost,stop,,47.73146,10.3320496,,,,
node/4696819328,Kempten (Allgäu) Ost,halt,MKPO,47.7314509,10.3320131,,,,
node/924440977,Kendlbruck,halt,Sdl A1,47.069657,13.8825289,,,,
node/69505153,Kendlerstraße,stop,2,48.2045551,16.3092307,,,,
node/2440652906,Kendlerstraße,stop,1,48.204582,16.3090518,,,,
node/4161779364,Kendlerstraße,station,KR,48.2045699,16.3091407,,,,
